Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOXX,VOXX International Corporation Class A Common Stock,$21.99,-0.51,-2.267%,526175181.00,United States,,120031,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$58.50,0.12,0.206%,7386666768.00,United States,2013,325378,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.0824,0.1424,0.492%,,United States,,9707,,
VPG,Vishay Precision Group Inc. Common Stock,$34.91,-0.08,-0.229%,473914631.00,United States,,12493,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.016,-0.054,-0.413%,310165345.00,United States,,8206,,
VRA,Vera Bradley Inc. Common Stock,$9.22,0.06,0.655%,308081598.00,United States,2010,46238,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.10,-0.01,-0.196%,817816115.00,United States,,569612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$15.59,0.53,3.519%,403243800.00,United States,2018,76449,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$19.61,-0.25,-1.259%,76638978.00,United States,2014,8949,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.06,-0.49,-2.081%,903952000.00,United States,,76065,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$49.15,-0.44,-0.887%,6401361910.00,United States,2020,1223804,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$5.87,0.23,4.078%,32876127.00,United States,,103468,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.55,-0.0015,-0.097%,0.00,United States,,19299,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.04,0.13,1.459%,468436510.00,United Kingdom,2017,53365,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$201.43,18.25,9.963%,6390750676.00,United States,2014,598280,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.74,0.01,0.02%,3526430000.00,United States,2002,618624,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.53,-0.19,-1.291%,2357766608.00,United States,2017,156532,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.89,-0.05,-0.386%,434691249.00,United States,2016,33231,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$190.365,1.505,0.797%,30951406706.00,United States,2009,143716,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$200.00,-0.52,-0.259%,22821973600.00,United States,1998,135060,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$21.09,-0.22,-1.032%,6926223948.00,United States,2018,511878,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$249.12,3.34,1.359%,1896588924.00,United States,,12209,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.23,-0.02,-0.039%,1552756146.00,United States,2007,101039,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$22.86,0.53,2.373%,363327125.00,,2014,30085,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.2001,-1.1699,-0.546%,55440105005.00,United States,1991,682433,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.78,-0.22,-2.444%,107625776.00,Canada,,5832,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$58.01,0.75,1.31%,3953248309.00,United States,1996,620584,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$35.00,0.00,0.00%,437490795.00,United States,,26336,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.29,-0.97,-3.998%,3369088500.00,United States,,1255791,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.00,-0.01,-0.091%,632500000.00,United States,2020,311604,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.74,0.05,0.428%,0.00,United States,2020,29536,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.32,-0.18,-7.20%,0.00,United States,2020,19840,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.0101,-0.4799,-10.688%,0.00,Canada,,162,Technology,EDP Services
VST,Vistra Corp. Common Stock,$21.39,0.35,1.663%,10462565907.00,,,992093,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.76,-0.28,-1.994%,1142239410.00,Brazil,2020,19592,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.475,0.025,1.02%,420191719.00,United States,2012,1947574,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$33.704,1.604,4.997%,1965728469.00,United States,2015,1101481,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.025,0.015,0.136%,694356055.00,,2007,117763,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.13,-0.0599,-0.588%,0.00,United States,2021,44432,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.515,0.01,1.98%,0.00,United States,2021,1181713,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.23,-0.12,-1.057%,0.00,United States,2020,47823,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.8002,-0.0883,-9.938%,0.00,United States,2021,590382,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.95,0.06,3.175%,270159221.00,United States,,2156079,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.57,0.12,1.048%,0.00,United States,2021,18642,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.29,-0.03,-0.225%,258859337.00,United States,,3845,,
VTNR,Vertex Energy Inc Common Stock,$2.5799,0.0699,2.785%,125866760.00,United States,,3273361,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.00,0.14,0.503%,831893328.00,United States,,44197,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$48.18,0.03,0.062%,18046819940.00,United States,,211992,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.445,0.445,2.472%,22417390474.00,United States,,2895940,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.61,-0.49,-3.043%,359936207.00,Brazil,2020,7548,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.57,-0.02,-0.436%,35497612.00,United States,,28985,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.605,-0.055,-2.068%,202265045.00,United States,2015,1162828,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$14.37,1.47,11.395%,685179778.00,United States,,2224918,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$39.965,-0.445,-1.101%,816422924.00,United States,,36862,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$19.46,-0.48,-2.407%,3965928423.00,,2017,69012,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.0416,-0.1184,-1.654%,123228063.00,United States,2020,39311,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$15.64,0.51,3.371%,264937315.00,United Kingdom,,506807,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.18,0.02,0.481%,639668476.00,United States,1998,155139,,
VVV,Valvoline Inc. Common Stock,$24.36,-0.07,-0.287%,4419421406.00,United States,2016,564082,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$9.30,-0.21,-2.208%,1018061189.00,United States,,9072493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$12.20,0.22,1.836%,876875000.00,Cayman Islands,2020,1390059,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$7.7099,0.0099,0.129%,288857394.00,United States,2015,211854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.12,0.35,12.635%,589604159.00,United States,2018,15193206,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$54.87,-0.18,-0.327%,227052060000.00,United States,,6220748,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$292.88,3.40,1.175%,30148544409.00,United States,2014,519538,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$81.84,-0.70,-0.848%,15576316013.00,United States,,270660,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$58.94,-0.08,-0.136%,1580004580.00,United States,,4638,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.05,1.12,3.871%,2280536149.00,United States,,390097,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.48,-0.10,-1.52%,28389094.00,China,2019,81886,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$76.26,0.37,0.488%,7689232047.00,United States,2005,235520,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.78,0.04,0.155%,0.00,United States,2016,5070,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$46.625,0.475,1.029%,804969855.00,United States,,12319,Finance,Major Banks
WAT,Waters Corporation Common Stock,$282.18,-2.32,-0.815%,17508610392.00,United States,1995,97870,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.43,0.10,2.309%,197342005.00,United States,2014,2286693,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$54.94,2.28,4.33%,12441822280.00,China,2014,1361955,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.455,0.525,1.051%,43595220694.00,United States,,2584161,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$20.79,5.89,39.53%,894000956.00,,2013,1411293,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$17.06,-0.10,-0.583%,61592867844.00,Australia,,28569,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.90,0.37,0.732%,4591129100.00,United States,,86172,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.0426,-0.2774,-1.054%,,United States,,1886,,
WBT,Welbilt Inc. Common Stock,$15.10,0.11,0.734%,2136889728.00,,2016,221211,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$75.17,-14.16,-15.851%,3761719306.00,United States,1999,1719734,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.74,-0.28,-0.903%,,United States,,13177,,
WCN,Waste Connections Inc. Common Shares,$99.18,0.23,0.232%,26074198448.00,Canada,,331410,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$99.07,1.32,1.35%,3093704462.00,United States,2010,40864,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$274.065,1.275,0.467%,65775600000.00,United States,,744653,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$61.96,-0.16,-0.258%,18851022988.00,United States,,806856,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$327.22,2.37,0.73%,4479053786.00,United States,1973,24424,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.18,0.03,0.119%,1571181640.00,United States,1998,134044,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.41,0.05,0.348%,170950686.00,United States,2002,11988,,
WEC,WEC Energy Group Inc. Common Stock,$85.13,-0.04,-0.047%,26852941624.00,United States,,250397,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.955,-0.005,-0.255%,137752145.00,Cayman Islands,2018,650317,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$63.095,-0.115,-0.182%,26329850142.00,United States,,472560,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.245,0.50,2.41%,4761403099.00,United States,,1011368,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.72,0.80,1.955%,2834111609.00,United States,1986,164474,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.17,-0.24,-1.463%,6729894802.00,United States,2012,556293,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.745,0.045,0.789%,854373420.00,United States,,130340,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$208.40,0.71,0.342%,9196699294.00,United States,,46660,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$19.3644,0.0044,0.023%,190168400.00,United States,,4697,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.58,0.31,1.227%,6158535743.00,South Korea,,6736,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$33.265,-0.135,-0.404%,137850543978.00,United States,,8539563,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.36,-0.01,-0.039%,,United States,,27125,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.88,0.10,0.404%,,United States,,198244,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1448.88,-0.48,-0.033%,,United States,,6207,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.41,0.07,0.276%,,United States,,7758,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.45,0.09,0.355%,,United States,,21309,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.45,0.03,0.118%,,United States,,16537,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.48,0.05,0.189%,,United States,,29014,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.7433,0.0133,0.046%,,United States,,12319,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.37,0.005,0.02%,,United States,,93015,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.915,0.055,0.213%,,United States,,4619,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.34,0.02,0.076%,,United States,,2836,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.39,0.08,0.316%,,United States,,70285,,
WFG,West Fraser Timber Co. Ltd Common stock,$70.36,-0.16,-0.227%,8665405675.00,,2021,28053,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$73.88,0.64,0.874%,2479006460.00,United States,,198933,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$62.60,-0.13,-0.207%,5832255577.00,,2018,128117,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.285,-0.725,-2.416%,2207063000.00,,2018,98719,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.13,-0.11,-0.772%,290315432.00,United States,,22081,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.82,-0.1344,-0.518%,0.00,United States,,2527,,
WHG,Westwood Holdings Group Inc Common Stock,$13.59,-0.02,-0.147%,113791013.00,United States,,3875,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.29,0.41,6.973%,32439694.00,United States,,7491,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.18,-0.42,-9.13%,40557633.00,United States,2012,96560,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.68,-0.0045,-0.025%,0.00,United States,,1540,Consumer Services,Real Estate Investment Trusts
